unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
1177,113.47111111111111,-24.051944444444445,227,113,48,4152,345,111,234,185,237,281,173,234,51,1,81,131,7,65,104
1178,113.48805555555556,-24.017777777777777,228,114,48,4168,347,111,236,185,238,281,173,235,51,1,81,131,7,66,104
1181,113.635,-23.62666666666667,234,121,49,4350,357,112,245,188,246,289,177,235,48,1,79,125,7,74,94
5086,113.96611111111112,-26.544444444444448,215,135,50,4828,360,90,270,165,228,279,154,243,61,1,87,147,11,35,131
1184,114.04083333333332,-22.116944444444446,234,131,51,4507,360,106,254,183,249,289,173,276,49,2,70,122,10,105,90
2202,114.05,-22.11888888888889,243,133,51,4534,371,115,256,192,259,299,182,259,47,1,74,116,7,100,85
1183,114.05055555555555,-22.11861111111111,243,133,51,4534,371,115,256,192,259,299,182,259,47,1,74,116,7,100,85
1182,114.05138888888888,-22.11888888888889,243,133,51,4534,371,115,256,192,259,299,182,259,47,1,74,116,7,100,85
5081,114.0525,-27.259166666666665,206,131,51,4430,344,89,255,163,240,266,152,337,86,1,91,204,12,31,196
3530,114.1388888888889,-27.77027777777778,203,128,52,4084,335,93,242,166,232,259,154,406,101,2,92,239,16,30,237
5570,114.13916666666667,-27.453611111111112,205,131,51,4336,342,89,253,163,237,264,152,353,89,2,90,210,14,32,205
5571,114.14055555555557,-27.4175,205,131,51,4336,342,89,253,163,237,264,152,353,89,2,90,210,14,32,205
3527,114.14083333333333,-27.86527777777778,199,127,52,4065,331,90,241,162,228,255,150,436,105,3,89,255,19,32,251
3532,114.15055555555556,-27.740833333333335,207,128,52,4076,339,96,243,159,236,263,159,384,98,2,90,227,14,28,227
3525,114.16388888888889,-27.912499999999998,201,127,52,4037,333,93,240,165,230,257,153,433,105,3,89,255,18,31,251
1175,114.1825,-26.702777777777776,214,138,50,4983,362,87,275,162,228,280,151,256,61,1,84,151,13,38,138
1176,114.19500000000001,-26.702222222222222,214,138,50,4983,362,87,275,162,228,280,151,256,61,1,84,151,13,38,138
5568,114.23194444444445,-27.644444444444446,207,130,52,4204,342,94,248,168,238,265,157,369,93,2,91,217,14,30,216
5079,114.23416666666667,-27.255,205,133,51,4558,346,86,260,160,240,267,149,330,81,2,88,195,15,34,187
1173,114.25027777777778,-26.5975,216,140,50,5062,366,87,279,163,231,283,152,246,56,2,80,141,14,40,129
5575,114.30166666666666,-27.428055555555556,205,133,51,4501,345,87,258,161,239,266,149,345,85,2,89,203,15,34,197
5567,114.3125,-28.20722222222222,199,127,52,4049,332,91,241,162,228,254,150,475,110,3,90,281,21,32,272
7228,114.36472222222221,-27.62611111111111,201,132,51,4390,339,85,254,159,234,260,147,385,92,3,85,223,18,35,218
1185,114.38972222222223,-22.746111111111112,250,141,51,4740,387,114,273,309,242,309,187,254,52,2,80,118,6,118,69
5577,114.43,-27.33833333333333,205,135,50,4684,349,84,265,159,242,269,148,326,78,2,84,189,16,36,181
3533,114.46888888888888,-27.79277777777778,200,132,51,4439,339,85,254,158,234,260,146,407,94,3,86,234,21,37,227
3523,114.53916666666666,-28.319444444444443,198,129,52,4194,334,88,246,160,229,255,148,473,109,4,89,279,22,33,271
2208,114.55333333333333,-27.128888888888888,209,138,50,4935,357,83,274,159,249,275,148,292,68,2,80,166,17,40,157
7229,114.59055555555555,-26.752222222222223,216,141,49,5181,369,84,285,162,231,284,150,248,56,2,78,139,15,42,128
5583,114.59527777777777,-27.547500000000003,202,136,51,4721,346,80,266,155,239,265,143,351,81,3,81,200,20,39,191
1171,114.63027777777778,-27.353611111111114,206,137,50,4905,353,81,272,156,246,271,145,313,72,2,79,177,18,41,168
5578,114.63777777777779,-27.552777777777777,203,136,51,4769,347,81,266,155,241,266,143,346,80,3,83,197,19,40,188
2211,114.64944444444446,-28.166944444444447,193,132,51,4473,334,78,256,150,227,253,138,461,103,5,84,266,26,40,256
2207,114.6525,-26.91916666666667,213,141,50,5157,365,83,282,160,228,281,148,261,59,2,80,147,15,42,137
1168,114.67333333333333,-28.010555555555555,196,134,51,4580,339,79,260,152,232,257,140,424,95,4,83,243,24,40,233
1169,114.67333333333333,-28.010555555555555,196,134,51,4580,339,79,260,152,232,257,140,424,95,4,83,243,24,40,233
3536,114.67500000000001,-27.748333333333335,200,135,50,4695,345,80,265,155,238,263,143,370,84,3,83,210,21,41,201
1170,114.68027777777779,-27.76388888888889,201,135,51,4687,345,81,264,155,238,264,143,374,85,3,81,213,21,39,204
3539,114.68722222222223,-27.808611111111112,201,135,51,4650,345,82,263,156,238,264,144,380,87,3,83,217,21,39,208
272,114.69500000000001,-28.701666666666664,192,129,52,4151,329,84,245,155,223,248,142,503,116,4,89,294,23,35,287
271,114.69500000000001,-28.701666666666664,192,129,52,4151,329,84,245,155,223,248,142,503,116,4,89,294,23,35,287
7230,114.70194444444445,-22.94361111111111,253,147,51,4994,397,111,286,314,244,314,186,253,55,2,81,120,7,120,66
269,114.91666666666667,-29.184166666666666,200,131,51,4349,342,90,252,159,254,258,147,461,111,4,91,276,20,28,267
5733,114.93861111111111,-24.954444444444444,237,147,48,5601,396,93,303,176,228,308,165,203,38,3,68,93,12,71,77
1161,114.96388888888889,-29.6975,200,129,52,4241,340,93,247,160,253,257,149,512,118,5,87,293,24,28,293
270,114.965,-28.898611111111112,194,133,51,4505,338,80,258,151,230,254,139,479,111,5,86,277,28,38,269
266,114.96888888888888,-29.635555555555555,200,129,52,4260,341,93,248,160,253,258,149,505,117,5,87,291,24,28,290
267,114.97833333333334,-29.58861111111111,201,130,52,4271,342,93,249,161,255,259,150,498,116,5,88,288,23,28,286
5740,114.99777777777778,-24.498055555555556,233,147,49,5512,388,89,299,172,224,302,161,224,40,3,70,96,11,90,76
1674,115.04083333333332,-34.15861111111111,163,77,50,2609,248,96,152,141,195,199,132,1073,211,11,77,571,51,59,444
5538,115.04777777777778,-33.57972222222222,168,95,52,2946,272,91,181,142,206,208,134,833,171,12,81,456,37,43,450
1146,115.06722222222221,-33.559999999999995,168,95,52,2946,272,91,181,142,206,208,134,833,171,12,81,456,37,43,450
7226,115.0675,-30.287222222222223,188,119,54,3579,311,91,220,145,216,236,145,558,122,3,85,316,28,34,316
7324,115.08138888888888,-29.70861111111111,200,130,51,4377,343,91,252,147,254,259,147,515,118,5,87,293,26,29,293
265,115.08805555555556,-29.87138888888889,198,130,52,4336,341,91,250,147,253,257,147,529,120,5,84,300,27,30,300
5536,115.09027777777777,-33.58111111111111,168,96,52,2971,274,91,183,142,206,209,133,828,170,11,81,455,35,42,354
273,115.095,-28.70111111111111,196,136,50,4824,345,77,268,149,236,260,136,444,99,6,80,250,30,44,242
5077,115.09861111111111,-29.939444444444444,197,128,52,4209,337,91,246,147,250,255,147,533,121,4,85,303,27,30,303
1160,115.11583333333333,-30.140833333333333,190,123,53,3864,321,89,232,144,221,243,144,556,123,4,84,314,30,33,314
5075,115.14805555555556,-30.198333333333334,187,123,52,3915,319,86,233,140,218,240,140,571,126,5,84,322,31,36,322
