unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
1177 113.471111111111 -24.0519444444444 227 113 48 4152 345 111 234 185 237 281 173 234 51 1 81 131 7 65 104
1178 113.488055555556 -24.0177777777778 228 114 48 4168 347 111 236 185 238 281 173 235 51 1 81 131 7 66 104
1181 113.635 -23.6266666666667 234 121 49 4350 357 112 245 188 246 289 177 235 48 1 79 125 7 74 94
5086 113.966111111111 -26.5444444444444 215 135 50 4828 360 90 270 165 228 279 154 243 61 1 87 147 11 35 131
1184 114.040833333333 -22.1169444444444 234 131 51 4507 360 106 254 183 249 289 173 276 49 2 70 122 10 105 90
2202 114.05 -22.1188888888889 243 133 51 4534 371 115 256 192 259 299 182 259 47 1 74 116 7 100 85
1183 114.050555555556 -22.1186111111111 243 133 51 4534 371 115 256 192 259 299 182 259 47 1 74 116 7 100 85
1182 114.051388888889 -22.1188888888889 243 133 51 4534 371 115 256 192 259 299 182 259 47 1 74 116 7 100 85
5081 114.0525 -27.2591666666667 206 131 51 4430 344 89 255 163 240 266 152 337 86 1 91 204 12 31 196
3530 114.138888888889 -27.7702777777778 203 128 52 4084 335 93 242 166 232 259 154 406 101 2 92 239 16 30 237
5570 114.139166666667 -27.4536111111111 205 131 51 4336 342 89 253 163 237 264 152 353 89 2 90 210 14 32 205
5571 114.140555555556 -27.4175 205 131 51 4336 342 89 253 163 237 264 152 353 89 2 90 210 14 32 205
3527 114.140833333333 -27.8652777777778 199 127 52 4065 331 90 241 162 228 255 150 436 105 3 89 255 19 32 251
3532 114.150555555556 -27.7408333333333 207 128 52 4076 339 96 243 159 236 263 159 384 98 2 90 227 14 28 227
3525 114.163888888889 -27.9125 201 127 52 4037 333 93 240 165 230 257 153 433 105 3 89 255 18 31 251
1175 114.1825 -26.7027777777778 214 138 50 4983 362 87 275 162 228 280 151 256 61 1 84 151 13 38 138
1176 114.195 -26.7022222222222 214 138 50 4983 362 87 275 162 228 280 151 256 61 1 84 151 13 38 138
5568 114.231944444444 -27.6444444444444 207 130 52 4204 342 94 248 168 238 265 157 369 93 2 91 217 14 30 216
5079 114.234166666667 -27.255 205 133 51 4558 346 86 260 160 240 267 149 330 81 2 88 195 15 34 187
1173 114.250277777778 -26.5975 216 140 50 5062 366 87 279 163 231 283 152 246 56 2 80 141 14 40 129
5575 114.301666666667 -27.4280555555556 205 133 51 4501 345 87 258 161 239 266 149 345 85 2 89 203 15 34 197
5567 114.3125 -28.2072222222222 199 127 52 4049 332 91 241 162 228 254 150 475 110 3 90 281 21 32 272
7228 114.364722222222 -27.6261111111111 201 132 51 4390 339 85 254 159 234 260 147 385 92 3 85 223 18 35 218
1185 114.389722222222 -22.7461111111111 250 141 51 4740 387 114 273 309 242 309 187 254 52 2 80 118 6 118 69
5577 114.43 -27.3383333333333 205 135 50 4684 349 84 265 159 242 269 148 326 78 2 84 189 16 36 181
3533 114.468888888889 -27.7927777777778 200 132 51 4439 339 85 254 158 234 260 146 407 94 3 86 234 21 37 227
3523 114.539166666667 -28.3194444444444 198 129 52 4194 334 88 246 160 229 255 148 473 109 4 89 279 22 33 271
2208 114.553333333333 -27.1288888888889 209 138 50 4935 357 83 274 159 249 275 148 292 68 2 80 166 17 40 157
7229 114.590555555556 -26.7522222222222 216 141 49 5181 369 84 285 162 231 284 150 248 56 2 78 139 15 42 128
5583 114.595277777778 -27.5475 202 136 51 4721 346 80 266 155 239 265 143 351 81 3 81 200 20 39 191
1171 114.630277777778 -27.3536111111111 206 137 50 4905 353 81 272 156 246 271 145 313 72 2 79 177 18 41 168
5578 114.637777777778 -27.5527777777778 203 136 51 4769 347 81 266 155 241 266 143 346 80 3 83 197 19 40 188
2211 114.649444444444 -28.1669444444444 193 132 51 4473 334 78 256 150 227 253 138 461 103 5 84 266 26 40 256
2207 114.6525 -26.9191666666667 213 141 50 5157 365 83 282 160 228 281 148 261 59 2 80 147 15 42 137
1168 114.673333333333 -28.0105555555556 196 134 51 4580 339 79 260 152 232 257 140 424 95 4 83 243 24 40 233
1169 114.673333333333 -28.0105555555556 196 134 51 4580 339 79 260 152 232 257 140 424 95 4 83 243 24 40 233
3536 114.675 -27.7483333333333 200 135 50 4695 345 80 265 155 238 263 143 370 84 3 83 210 21 41 201
1170 114.680277777778 -27.7638888888889 201 135 51 4687 345 81 264 155 238 264 143 374 85 3 81 213 21 39 204
3539 114.687222222222 -27.8086111111111 201 135 51 4650 345 82 263 156 238 264 144 380 87 3 83 217 21 39 208
272 114.695 -28.7016666666667 192 129 52 4151 329 84 245 155 223 248 142 503 116 4 89 294 23 35 287
271 114.695 -28.7016666666667 192 129 52 4151 329 84 245 155 223 248 142 503 116 4 89 294 23 35 287
7230 114.701944444444 -22.9436111111111 253 147 51 4994 397 111 286 314 244 314 186 253 55 2 81 120 7 120 66
269 114.916666666667 -29.1841666666667 200 131 51 4349 342 90 252 159 254 258 147 461 111 4 91 276 20 28 267
5733 114.938611111111 -24.9544444444444 237 147 48 5601 396 93 303 176 228 308 165 203 38 3 68 93 12 71 77
1161 114.963888888889 -29.6975 200 129 52 4241 340 93 247 160 253 257 149 512 118 5 87 293 24 28 293
270 114.965 -28.8986111111111 194 133 51 4505 338 80 258 151 230 254 139 479 111 5 86 277 28 38 269
266 114.968888888889 -29.6355555555556 200 129 52 4260 341 93 248 160 253 258 149 505 117 5 87 291 24 28 290
267 114.978333333333 -29.5886111111111 201 130 52 4271 342 93 249 161 255 259 150 498 116 5 88 288 23 28 286
5740 114.997777777778 -24.4980555555556 233 147 49 5512 388 89 299 172 224 302 161 224 40 3 70 96 11 90 76
1674 115.040833333333 -34.1586111111111 163 77 50 2609 248 96 152 141 195 199 132 1073 211 11 77 571 51 59 444
5538 115.047777777778 -33.5797222222222 168 95 52 2946 272 91 181 142 206 208 134 833 171 12 81 456 37 43 450
1146 115.067222222222 -33.56 168 95 52 2946 272 91 181 142 206 208 134 833 171 12 81 456 37 43 450
7226 115.0675 -30.2872222222222 188 119 54 3579 311 91 220 145 216 236 145 558 122 3 85 316 28 34 316
7324 115.081388888889 -29.7086111111111 200 130 51 4377 343 91 252 147 254 259 147 515 118 5 87 293 26 29 293
265 115.088055555556 -29.8713888888889 198 130 52 4336 341 91 250 147 253 257 147 529 120 5 84 300 27 30 300
5536 115.090277777778 -33.5811111111111 168 96 52 2971 274 91 183 142 206 209 133 828 170 11 81 455 35 42 354
273 115.095 -28.7011111111111 196 136 50 4824 345 77 268 149 236 260 136 444 99 6 80 250 30 44 242
